mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
b4b024d555e7,1676816609.174741,(368-32j),(175-384j),(-49-97j),(719+3424j),(6-11j),(19-2j),(318+323j),(137+471j),(-91+530j),(-321+484j),(-504+342j),(-592+135j),(-607-89j),(-543-290j),(-423-459j),(-256-575j),(-70-634j),(118-641j),(294-589j),(433-487j),(529-364j),(598-229j),(631-75j),(619+80j),(580+216j),(521+347j),(426+463j),(314+546j),(199+606j),(65+639j),(-73+629j),(-192+588j),(-306+539j),(-420+467j),(-513+369j),(-586+264j),(-647+143j),(-676-2j),(-662-141j),(-606-254j),(-566-383j),(-475-485j),(-373-565j),(-263-638j),(-131-694j),(8-707j),(133-693j),(258-661j),(380-601j),(479-512j),(554-417j),(622-310j),(671-187j),(699-58j),(719+72j),(709+219j),(654+352j),(576+459j),(485+555j),(377+644j),(258+712j),(126+756j),(-18+767j),(-4+44j),(736-64j),(-40-14j),(565+502j),(476+590j),(370+658j),(248+697j),(121+719j),(-15+731j),(-159+720j),(-289+676j),(-402+610j),(-491+507j),(-568+407j),(-618+301j),(-667+184j),(-698+46j),(-693-93j),(-670-224j),(-617-356j),(-529-469j),(-427-550j),(-319-615j),(-189-658j),(-51-664j),(79-652j),(193-628j),(344-563j),(445-478j),(531-389j),(598-279j),(629-147j),(627-21j),(616+106j),(582+237j),(516+353j),(436+452j),(332+548j),(197+613j),(57+635j),(-76+631j),(-215+602j),(-347+532j),(-459+433j),(-558+311j),(-631+159j),(-653-3j),(-632-160j),(-571-316j),(-457-459j),(-304-563j),(-127-620j),(74-623j),(277-555j),(448-417j),(560-217j),(583+18j),(499+237j),(323+396j),(104+476j),(-11-18j),(1+1j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816609.576309,(368-32j),(175-384j),(-49-97j),(719+3424j),(3+1j),(13+21j),(-38+464j),(-305+396j),(-501+200j),(-565-73j),(-491-342j),(-302-531j),(-42-630j),(228-595j),(453-462j),(596-259j),(645-19j),(604+215j),(481+412j),(309+553j),(104+622j),(-104+629j),(-292+562j),(-452+439j),(-558+271j),(-611+75j),(-604-117j),(-545-295j),(-445-441j),(-308-549j),(-150-619j),(25-637j),(212-601j),(381-517j),(518-382j),(609-215j),(647-22j),(633+173j),(565+345j),(455+474j),(306+604j),(139+668j),(-37+679j),(-216+640j),(-388+558j),(-531+439j),(-635+280j),(-698+99j),(-708-88j),(-668-267j),(-570-430j),(-433-569j),(-268-667j),(-78-721j),(114-716j),(305-668j),(470-576j),(603-439j),(703-266j),(753-73j),(745+133j),(676+330j),(554+508j),(-4+44j),(736-64j),(-40-14j),(727+150j),(676+314j),(582+461j),(449+591j),(287+686j),(96+737j),(-105+732j),(-292+674j),(-455+568j),(-568+415j),(-662+263j),(-707+84j),(-704-105j),(-650-287j),(-547-447j),(-401-570j),(-224-653j),(-37-684j),(156-664j),(330-598j),(481-479j),(591-323j),(645-138j),(665+44j),(604+240j),(515+396j),(395+520j),(242+605j),(73+648j),(-103+638j),(-280+575j),(-439+467j),(-553+316j),(-619+136j),(-625-59j),(-577-252j),(-477-410j),(-327-534j),(-158-613j),(29-629j),(214-592j),(380-493j),(527-343j),(614-156j),(638+66j),(587+282j),(455+476j),(258+611j),(12+656j),(-244+601j),(-459+440j),(-590+211j),(-597-86j),(-474-342j),(-246-502j),(37-519j),(287-387j),(-6+16j),(8-8j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816609.771319,(368-32j),(175-384j),(-49-97j),(719+3424j),(3+641j),(-245+686j),(-527+594j),(-779+349j),(-914-12j),(-879-415j),(-672-762j),(-339-964j),(20-1056j),(377-992j),(680-819j),(680+1j),(1020-271j),(1046+32j),(986+308j),(861+545j),(694+733j),(495+874j),(270+962j),(38+999j),(-189+975j),(-396+896j),(-593+794j),(-755+647j),(-882+466j),(-963+262j),(-998+51j),(-998-158j),-16j,(-866-540j),(-743-718j),(-588-873j),(-405-996j),(-202-1072j),(13-1105j),(240-1077j),(450-1039j),(659-934j),(849-790j),(1005-611j),(1116-407j),(1187-186j),(1214+44j),(1195+278j),(1125+505j),(1011+720j),(861+910j),(671+1056j),(454+1163j),(199+1205j),(-23+1223j),(-267+1187j),(-505+1101j),(-716+950j),(-860+742j),(-908+487j),(-847+233j),(-847+1j),(-11-2j),(-4+44j),(736-64j),(-40-14j),(-1+8j),(-5+4j),(8-1j),(-2+2j),(-2-4j),(7+5j),(7+10j),(-6-1j),(3+11j),(4-6j),(2-4j),(4+2j),(6-7j),(-8-1j),(15-6j),(5+4j),(-11-1j),(-1-4j),(6-7j),(2+5j),(-10+3j),(8+8j),(-7-11j),(1-6j),(8+4j),(1-4j),(1+6j),(6-17j),(6-1j),(-6+6j),(-3-4j),(-3-4j),(-1+5j),(-1+9j),(2-6j),(8+4j),7j,(5+4j),(1+12j),(6-4j),(2-5j),(4-1j),(-7+11j),(-9-2j),(-5-7j),(4+6j),(4+6j),(4-8j),(3+11j),11j,(-2+4j),(-6+10j),(6+2j),(13-4j),(4+8j),(-7-8j),(3-9j),(-3-2j),(-2-4j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816609.779618,(368-32j),(175-384j),(-49-97j),(719+3424j),(-2+3j),(-16-8j),(-95-450j),(156-468j),(385-368j),(541-173j),(595+72j),(539+315j),(384+502j),(173+614j),(-61+639j),(-279+580j),(-453+453j),(-573+281j),(-634+91j),(-628-103j),(-572-277j),(-472-427j),(-336-539j),(-177-604j),(-9-623j),(160-600j),(314-534j),(437-436j),(534-318j),(602-182j),(633-40j),(626+102j),(586+249j),(508+388j),(398+502j),(398+2j),(102+643j),(-60+660j),(-210+635j),(-331+564j),(-475+480j),(-569+364j),(-632+230j),(-669+79j),(-678-81j),(-652-233j),(-590-372j),(-497-501j),(-380-603j),(-246-668j),(-99-701j),(60-706j),(215-678j),(375-612j),(491-529j),(607-410j),(692-271j),(740-118j),(753+50j),(753+2j),(657+369j),(554+502j),(423+610j),(-4+44j),(736-64j),(-40-14j),(715+170j),(674+304j),(603+431j),(504+546j),(379+637j),(231+700j),(69+728j),(-93+720j),(-243+680j),(-378+594j),(-495+516j),(-589+398j),(-658+261j),(-697+104j),(-697-58j),(-665-218j),(-597-367j),(-495-491j),(-369-586j),(-226-650j),(-69-676j),(91-661j),(245-610j),(380-547j),(497-421j),(574-294j),(624-158j),(647-14j),(631+130j),(580+265j),(498+394j),(383+508j),(244+583j),(89+621j),(-79+626j),(-238+588j),(-373+510j),(-489+399j),(-577+259j),(-620+103j),(-621-59j),(-582-223j),(-497-382j),(-372-510j),(-212-602j),(-23-649j),(178-632j),(365-546j),(518-395j),(614-186j),(628+51j),(548+291j),(376+465j),(141+560j),(-113+539j),(-327+398j),(-455+170j),(16-11j),(-4+1j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816609.780353,(368-32j),(175-384j),(-49-97j),(719+3424j),(638-310j),(760-16j),(714+367j),(440+728j),(-17+906j),(-520+809j),(-897+452j),(-1022-37j),(-899-539j),(-559-898j),(-109-1055j),(347-999j),(724-763j),(960-403j),(1034+5j),(948+394j),(729+714j),(413+922j),(55+1000j),(-301+944j),(-609+773j),(-827+505j),(-966+189j),(-975-152j),(-866-476j),(-658-740j),(-375-919j),(-50-1000j),(2-3j),(597-838j),(847-603j),(1013-296j),(1067+52j),(1002+400j),(830+713j),(572+943j),(228+1107j),(-139+1139j),(-505+1047j),(-824+840j),(-1063+536j),(-1192+169j),(-1197-219j),(-1073-589j),(-841-902j),(-510-1122j),(-127-1227j),(271-1202j),(638-1053j),(919-801j),(1142-461j),(1226-70j),(1170+331j),(972+685j),(663+920j),(318+992j),(19+916j),(1+14j),(1+3j),(-4+44j),(736-64j),(-40-14j),(-2+7j),(-1+9j),(7-4j),(-7+3j),(4-2j),(11+2j),(1+10j),(-3-8j),(-12+3j),(6+0j),(7+6j),(-1+10j),(1+11j),(-4-6j),(-1+12j),(-7+3j),(11-6j),(7+2j),(6+13j),(-4-1j),(5-9j),(-10-8j),(10+5j),(1+11j),(-10+7j),(-4+4j),-8j,(-9+16j),(-6-2j),(8+8j),(1+3j),(-1+14j),(6-4j),(6-4j),(1+4j),(6-4j),(8-1j),(11-3j),(5+7j),(-5-9j),(-1-8j),(-3-4j),(-10+10j),(-11+3j),(-8+0j),(6+8j),(4+4j),(-3-7j),(8+10j),(-2+14j),(-8+10j),(-13+5j),(9-1j),(11+6j),(2+7j),(2-15j),(8-5j),(2-1j),(-1-1j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816610.583489,(368-32j),(175-384j),(-49-97j),(719+3424j),(5+5j),(-7-12j),(-185-420j),(74-499j),(351-417j),(544-187j),(588+116j),(470+391j),(230+587j),(-64+637j),(-342+553j),(-549+360j),(-653+105j),(-642-159j),(-530-389j),(-344-552j),(-112-629j),(127-622j),(338-533j),(503-379j),(593-189j),(615+25j),(571+227j),(460+406j),(297+546j),(95+618j),(-125+617j),(-325+542j),(-486+404j),(-594+231j),(-638+32j),(-620-172j),(-539-358j),(-402-516j),(-225-620j),(-19-641j),(198-642j),(396-550j),(556-398j),(657-209j),(694+7j),(664+221j),(564+420j),(407+582j),(202+686j),(-23+715j),(-239+671j),(-426+569j),(-576+420j),(-679+228j),(-729+20j),(-706-211j),(-609-425j),(-447-594j),(-249-704j),(-34-750j),(181-729j),(385-649j),(556-504j),(-4+44j),(736-64j),(-40-14j),(331-664j),(504-545j),(644-374j),(727-161j),(738+71j),(681+294j),(558+481j),(387+622j),(185+701j),(-47+712j),(-250+675j),(-443+562j),(-594+399j),(-687+200j),(-718-24j),(-675-235j),(-567-429j),(-408-578j),(-201-666j),(21-692j),(231-642j),(420-529j),(551-371j),(633-182j),(647+26j),(601+228j),(496+412j),(335+550j),(127+629j),(-89+633j),(-291+566j),(-455+443j),(-566+272j),(-621+79j),(-613-124j),(-541-320j),(-406-481j),(-221-590j),(-3-631j),(221-593j),(422-480j),(568-302j),(642-78j),(627+161j),(520+387j),(331+561j),(80+651j),(-191+627j),(-432+490j),(-593+257j),(-637-30j),(-552-307j),(-317-514j),(-15-580j),(277-480j),(463-242j),(481+40j),(-23+15j),(-4+8j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816611.185790,(368-32j),(175-384j),(-49-97j),(719+3424j),(-1-6j),(23-5j),(409+209j),(228+442j),(-72+534j),(-384+434j),(-585+170j),(-599-152j),(-447-426j),(-190-595j),(124-623j),(410-490j),(592-248j),(645+43j),(565+322j),(373+520j),(142+613j),(-104+624j),(-340+532j),(-510+350j),(-602+128j),(-612-118j),(-515-346j),(-350-518j),(-141-623j),(107-640j),(329-547j),(488-397j),(599-198j),(629+43j),(566+265j),(445+453j),(255+610j),(7+674j),(-229+630j),(-415+518j),(-593+340j),(-669+109j),(-665-131j),(-585-366j),(-413-563j),(-186-669j),(41-697j),(275-659j),(489-524j),(628-329j),(698-108j),(696+132j),(611+363j),(441+567j),(233+698j),(-41+745j),(-297+677j),(-503+541j),(-661+346j),(-743+103j),(-736-156j),(-645-400j),(-475-601j),(-4+44j),(736-64j),(-40-14j),(-593-481j),(-399-649j),(-166-732j),(75-737j),(312-669j),(522-523j),(668-308j),(733-57j),(705+196j),(586+401j),(416+564j),(214+669j),(-29+707j),(-286+645j),(-496+497j),(-644+285j),(-705+25j),(-655-221j),(-540-414j),(-378-572j),(-152-668j),(95-660j),(316-573j),(498-438j),(622-201j),(648+32j),(610+256j),(485+465j),(278+598j),(55+639j),(-170+615j),(-386+501j),(-537+315j),(-616+103j),(-623-141j),(-523-376j),(-344-534j),(-130-623j),(116-629j),(346-531j),(517-356j),(625-122j),(624+151j),(505+387j),(317+560j),(63+656j),(-223+623j),(-461+460j),(-608+214j),(-634-87j),(-505-379j),(-236-572j),(93-599j),(391-436j),(538-138j),(485+179j),(269+408j),(-16-20j),(3+4j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816611.295682,(368-32j),(175-384j),(-49-97j),(719+3424j),(6+7j),(-11+21j),(-450+23j),(-435-236j),(-287-465j),(-33-582j),(243-561j),(470-409j),(588-176j),(613+81j),(546+320j),(388+512j),(181+620j),(-44+656j),(-271+606j),(-449+471j),(-560+300j),(-622+119j),(-631-80j),(-566-266j),(-459-418j),(-318-549j),(-137-618j),(40-632j),(208-600j),(374-535j),(497-401j),(567-258j),(619-96j),(627+86j),(572+258j),(488+406j),(372+549j),(204+654j),(22+678j),(-139+655j),(-328+601j),(-466+494j),(-566+355j),(-653+208j),(-704+21j),(-690-159j),(-627-326j),(-531-481j),(-387-605j),(-224-668j),(-51-690j),(131-686j),(299-633j),(441-552j),(586-424j),(693-261j),(736-81j),(731+95j),(683+276j),(597+439j),(477+580j),(318+691j),(124+759j),(-4+44j),(736-64j),(-40-14j),(518+553j),(385+655j),(220+716j),(45+740j),(-128+719j),(-301+669j),(-469+568j),(-598+426j),(-681+265j),(-690+87j),(-693-92j),(-644-254j),(-570-406j),(-445-544j),(-286-643j),(-117-704j),(78-715j),(259-656j),(410-554j),(527-441j),(625-284j),(661-100j),(658+83j),(587+232j),(512+429j),(378+538j),(236+613j),(74+668j),(-106+643j),(-255+578j),(-400+486j),(-526+351j),(-592+185j),(-621+19j),(-620-167j),(-550-353j),(-420-485j),(-269-582j),(-86-636j),(103-625j),(272-561j),(433-464j),(575-304j),(644-110j),(645+98j),(585+303j),(443+487j),(242+600j),(7+633j),(-234+585j),(-445+438j),(-583+237j),(-603-57j),(-502-310j),(-284-477j),(-16-511j),(237-415j),(-8+32j),(6-11j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816611.787587,(368-32j),(175-384j),(-49-97j),(719+3424j),(-3+2j),(1-17j),(273-358j),(467-167j),(535+106j),(446+372j),(234+559j),(-40+610j),(-320+526j),(-519+344j),(-622+103j),(-624-158j),(-520-387j),(-355-558j),(-131-655j),(110-654j),(315-563j),(475-432j),(591-252j),(633-46j),(610+149j),(545+331j),(413+492j),(238+594j),(54+636j),(-142+632j),(-332+552j),(-469+420j),(-569+269j),(-636+86j),(-637-108j),(-588-284j),(-499-449j),(-346-595j),(-149-672j),(13-667j),(239-655j),(419-557j),(555-411j),(659-252j),(721-59j),(710+149j),(633+328j),(523+490j),(361+620j),(171+693j),(-17+703j),(-205+680j),(-390+596j),(-519+479j),(-666+321j),(-749+128j),(-754-91j),(-689-288j),(-591-466j),(-451-612j),(-283-719j),(-87-775j),(130-776j),(-4+44j),(736-64j),(-40-14j),(-252-726j),(-64-768j),(134-756j),(325-683j),(486-562j),(621-413j),(716-225j),(748-21j),(719+178j),(624+376j),(490+515j),(329+614j),(158+683j),(-43+711j),(-238+672j),(-411+589j),(-568+459j),(-672+271j),(-704+73j),(-693-118j),(-628-314j),(-499-472j),(-345-581j),(-147-668j),(38-681j),(229-631j),(391-542j),(531-413j),(621-224j),(637-37j),(622+151j),(555+336j),(427+484j),(271+578j),(90+645j),(-125+646j),(-318+568j),(-471+445j),(-592+280j),(-647+70j),(-630-138j),(-564-333j),(-430-513j),(-230-626j),(-8-661j),(222-624j),(439-496j),(587-291j),(646-46j),(609+215j),(456+446j),(239+594j),(-68+606j),(-333+491j),(-507+250j),(-521-40j),(-397-296j),(22+8j),(-4+3j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816611.985684,(368-32j),(368+0j),(-49-97j),(719+3424j),(-1+1j),(-18-18j),(-47-465j),(204-447j),(429-334j),(549-118j),(594+133j),(517+356j),(331+540j),(110+623j),(-129+640j),(-335+559j),(-497+417j),(-598+238j),(-639+31j),(-620-153j),(-535-324j),(-445-471j),(-290-556j),(-129-619j),(36-610j),(210-589j),(353-506j),(479-404j),(567-287j),(620-146j),(639+4j),(622+138j),(571+289j),(484+424j),(362+532j),(228+603j),(66+651j),(-100+656j),(-249+623j),(-375+568j),(-508+457j),(-592+337j),(-655+201j),(-682+57j),(-674-123j),(-655-260j),(-561-398j),(-561+2j),(-349-611j),(-227-695j),(-77-692j),(91-714j),(237-673j),(391-604j),(516-514j),(637-393j),(712-254j),(743-103j),(752+73j),(724+230j),(655+387j),(551+510j),(415+636j),(-4+44j),(736-64j),(-40-14j),(720+187j),(684+331j),(608+428j),(490+558j),(392+645j),(219+697j),(69+746j),(-96+718j),(-251+694j),(-364+601j),(-498+520j),(-589+401j),(-668+266j),(-702+110j),(-713-51j),(-673-204j),(-604-364j),(-504-481j),(-366-580j),(-243-656j),(-80-670j),(79-676j),(223-614j),(329-555j),(488-429j),(574-305j),(633-176j),(652-34j),(644+119j),(595+240j),(513+383j),(401+497j),(264+579j),(117+619j),(-49+633j),(-216+597j),(-356+531j),(-476+419j),(-577+284j),(-622+132j),(-636-28j),(-602-193j),(-516-370j),(-412-493j),(-234-588j),(-66-662j),(144-632j),(335-577j),(487-420j),(612-227j),(629+10j),(581+252j),(410+447j),(178+566j),(-76+555j),(-297+430j),(-434+212j),(1-11j),(-1+1j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816612.186267,(368-32j),(175-384j),(-49-97j),(719+3424j),(-3-5j),(-1-25j),(246-381j),(246+3j),(534+52j),(473+323j),(291+532j),(38+617j),(-231+576j),(-452+434j),(-598+216j),(-637-37j),(-577-274j),(-434-470j),(-237-600j),(-26-639j),(178-605j),(365-528j),(509-387j),(593-206j),(619-11j),(600+183j),(510+361j),(385+496j),(232+590j),(54+644j),(-130+632j),(-287+571j),(-435+462j),(-564+313j),(-625+138j),(-643-41j),(-617-235j),(-536-416j),(-399-542j),(-255-611j),(-60-685j),(122-678j),(294-612j),(461-516j),(597-365j),(674-195j),(698-20j),(694+163j),(629+344j),(524+486j),(379+595j),(207+682j),(21+720j),(21+0j),(-357+635j),(-538+525j),(-659+372j),(-723+194j),(-759-6j),(-742-204j),(-666-389j),(-537-548j),(-368-674j),(-4+44j),(736-64j),(-40-14j),(-659-372j),(-555-526j),(-418-639j),(-245-710j),(-59-748j),(140-734j),(334-667j),(498-553j),(619-407j),(681-213j),(716-53j),(700+124j),(646+303j),(535+471j),(387+596j),(206+680j),(7+716j),(-188+680j),(-357+599j),(-503+491j),(-613+335j),(-661+147j),(-666-41j),(-641-218j),(-532-399j),(-398-522j),(-251-615j),(-70-667j),(115-654j),(273-590j),(429-483j),(558-332j),(620-160j),(634+19j),(606+217j),(518+398j),(380+522j),(210+608j),(11+645j),(-180+620j),(-352+533j),(-506+397j),(-615+202j),(-650-3j),(-614-212j),(-519-411j),(-342-567j),(-128-649j),(116-643j),(354-540j),(538-335j),(635-89j),(574+208j),(402+442j),(138+555j),(-140+510j),(-368+337j),(6-11j),(-1+13j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816612.387852,(368-32j),(175-384j),(-49-97j),(719+3424j),(8+80j),(12-13j),(-83-52j),(-28-77j),(41+3j),(15-96j),-60j,(-82-51j),(-71-78j),(74+37j),(4+28j),(-88-168j),(110+91j),(-211+4j),(65-53j),(88-21j),(-59-37j),(9+39j),(-2-9j),(143+1j),(60-104j),(20-25j),(90-74j),(7+61j),(-13+134j),(-40-18j),(63-30j),(-87-69j),(107-141j),(106-187j),(74+75j),(89-83j),(177-102j),(28+64j),(39+54j),(40+35j),(-70-28j),(-62+10j),(-16-97j),(-16+3j),(-194-71j),(255-23j),(95-31j),(-79+107j),(-47+192j),(8-91j),(-127-5j),(83-95j),(-19+137j),(22-148j),(-77+7j),(-53-91j),(-142+9j),(-191-83j),(-16+11j),(72+54j),(119+72j),(-113+11j),(-40-14j),(-4+44j),(736-64j),(-40-14j),(651-373j),(691-302j),(727-231j),(748-144j),(767-48j),(761+51j),(737+159j),(710+253j),(660+335j),(595+397j),(565+484j),(497+557j),(425+613j),(323+659j),(223+698j),(121+702j),(12+707j),(-75+700j),(-172+674j),(-259+653j),(-343+598j),(-434+539j),(-491+464j),(-536+370j),(-591+283j),(-618+190j),(272-236j),(168-3j),(-59-182j),(421+1j),(293-85j),(144+81j),(-168-171j),(-75+46j),(-146+19j),(-34+58j),(90-83j),(-102-85j),(-61+55j),(-29-34j),(82-21j),(-38+51j),(10-25j),(-34-18j),(52+12j),(-31+64j),(-7-106j),(49+56j),(-51+33j),(37-63j),(-26+33j),(-92-65j),(-1+13j),(-23-31j),(18+19j),(20+10j),(-59-37j),(67+60j),(-66-74j),(-66+2j),(11+75j),(-349-68j)
b4b024d555e7,1676816612.388527,(368-32j),(175-384j),(-49-97j),(719+3424j),(-4+1j),(14-7j),(459-84j),(465+198j),(304+448j),(14+574j),(-300+518j),(-545+307j),(-636-20j),(-558-330j),(-354-561j),(-72-660j),(222-630j),(455-479j),(606-245j),(647+15j),(579+267j),(428+473j),(215+595j),(-29+631j),(-251+572j),(-440+433j),(-566+246j),(-617+25j),(-592-208j),(-479-408j),(-294-562j),(-76-633j),(153-617j),(358-535j),(516-385j),(624-188j),(653+32j),(604+259j),(487+455j),(304+571j),(74+678j),(-164+667j),(-385+576j),(-554+421j),(-662+214j),(-703-15j),(-662-252j),(-545-469j),(-360-634j),(-125-727j),(123-729j),(356-648j),(547-498j),(678-304j),(742-58j),(723+192j),(625+429j),(450+620j),(223+731j),(-22+766j),(-256+716j),(-474+602j),(-637+419j),(-4+44j),(736-64j),(-40-14j),(-505+568j),(-653+384j),(-748+152j),(-756-94j),(-681-338j),(-535-540j),(-326-674j),(-84-744j),(159-720j),(375-617j),(572-460j),(689-240j),(737-5j),(692+234j),(578+460j),(399+612j),(165+704j),(-67+713j),(-298+632j),(-498+494j),(-619+295j),(-680+57j),(-650-163j),(-533-366j),(-384-532j),(-176-622j),(56-655j),(276-592j),(479-446j),(606-254j),(648-20j),(619+202j),(505+389j),(337+542j),(131+622j),(-106+628j),(-325+555j),(-502+393j),(-620+177j),(-641-63j),(-575-308j),(-426-503j),(-203-628j),(54-663j),(311-588j),(529-412j),(657-152j),(660+151j),(524+430j),(272+616j),(-46+663j),(-335+552j),(-554+291j),(-596-41j),(-450-338j),(-163-502j),(152-471j),(13+21j),(10-13j),(-86+154j),(-86+2j),(-349-68j)
b4b024d555e7,1676816612.990171,(368-32j),(175-384j),(-49-97j),(719+3424j),2j,(-4-20j),(325-323j),(483+130j),(154+517j),(-369+438j),(-596-53j),(-315-521j),(230-568j),(597-168j),(508+372j),(26+637j),(-472+432j),(-642-72j),(-375-537j),(148-630j),(547-320j),(614+168j),(303+565j),(-202+599j),(-561+273j),(-591-210j),(-260-574j),(226-588j),(575-260j),(600+228j),(263+581j),(-210+591j),(-565+289j),(-614-198j),(-289-570j),(186-611j),(568-326j),(653+175j),(345+586j),(-132+647j),(-571+374j),(-670-128j),(-397-549j),(91-685j),(557-436j),(702+79j),(463+528j),(-15+716j),(-511+511j),(-707+21j),(-530-451j),(-81-697j),(421-562j),(707-135j),(619+395j),(170+735j),(-387+645j),(-720+213j),(-681-333j),(-270-714j),(291-704j),(696-323j),(735+239j),(-4+44j),(736-64j),(-40-14j),(-111+772j),(-593+488j),(-752-31j),(-535-521j),(-43-745j),(481-573j),(739-83j),(590+439j),(139+715j),(-379+601j),(-683+191j),(-627-316j),(-241-661j),(288-643j),(653-264j),(662+262j),(296+658j),(-244+670j),(-617+320j),(-672-178j),(-362-594j),(159-663j),(564-362j),(658+124j),(365+558j),(-124+648j),(-533+390j),(-665-94j),(-403-526j),(67-643j),(493-422j),(651+52j),(410+488j),(-42+627j),(-473+430j),(-650-40j),(-425-491j),(44-645j),(491-422j),(641+59j),(405+492j),(-78+642j),(-534+384j),(-641-133j),(-344-556j),(174-643j),(600-298j),(607+257j),(196+615j),(-349+534j),(-628+52j),(-425-460j),(133-597j),(555-222j),(460+326j),(-28+525j),(-436+241j),(26-6j),(6+2j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816613.395053,(368-32j),(175-384j),(-49-97j),(719+3424j),(-5+7j),(7-5j),(400-233j),(501-43j),(513+179j),(420+393j),(252+551j),(31+616j),(-194+609j),(-384+520j),(-537+380j),(-631+209j),(-663+22j),(-646-147j),(-646+1j),(-486-439j),(-361-533j),(-225-602j),(-86-634j),(64-633j),(186-599j),(305-545j),(413-473j),(502-377j),(580-264j),(625-143j),(644-3j),(625+122j),(584+240j),(533+349j),(461+440j),(376+525j),(285+587j),(170+645j),(47+672j),(-70+650j),(-205+652j),(-323+605j),(-436+540j),(-524+458j),(-605+363j),(-666+248j),(-700+123j),(-716-8j),(-705-140j),(-670-268j),(-609-379j),(-535-473j),(-450-558j),(-350-620j),(-254-684j),(-138-724j),(-7-741j),(124-731j),(244-702j),(357-660j),(457-603j),(551-520j),(626-420j),(-4+44j),(736-64j),(-40-14j),(43-741j),(150-734j),(273-700j),(389-642j),(491-557j),(580-461j),(641-360j),(691-242j),(715-136j),(722-7j),(709+114j),(670+230j),(670+2j),(559+442j),(461+538j),(368+598j),(253+648j),(134+684j),(10+685j),(-119+675j),(-228+644j),(-355+580j),(-436+505j),(-497+406j),(-585+311j),(-623+194j),(-652+70j),(-653-45j),(-626-185j),(-569-296j),(-494-393j),(-411-481j),(-308-542j),(-198-591j),(-198+1j),(43-636j),(172-617j),(296-565j),(412-493j),(509-390j),(589-269j),(634-138j),(656+11j),(637+167j),(575+322j),(477+464j),(332+576j),(159+647j),(-36+659j),(-232+611j),(-407+496j),(-536+338j),(-603+115j),(-581-115j),(-463-318j),(-268-450j),(-40-480j),(12+25j),(3-6j),(-86+154j),(11+75j),(-349-68j)
